city,customer_age,customer_name,customer_segment,discount,order_date,order_id,order_priority,order_quantity,product_base_margin,product_category,product_container,product_name,product_sub_category,profit,region,sales,ship_date,ship_mode,shipping_cost,state,unit_price,zip_code
West Chicago,43,Roger Barcio,Small Business,0.24,28-06-2021,bd773562-deb7-4324-a4e9-d15da5b35ebd,High,50,0.57,Furniture,Jumbo Drum,Hon 4070 Series Pagoda Round Back Stacking Chairs,Chairs & Chairmats,2663.4432,Central,16037,03-07-2021,Express Air,3760.562151,Illinois,320.98,60185
Green Bay,67,Erin Ashbrook,Corporate,0.11,26-04-2019,5751e603-3a97-4f2e-a7a0-156077d4b260,High,15,0.36,Office Supplies,Small Box,Acco Pressboard Covers with Storage Hooks  14 7/8 x 11  Light Blue,Binders and Binder Accessories,11441.64274,Central,72,29-04-2019,Delivery Truck,68.39218017,Wisconsin,4.91,54302
Midland,64,Joy Daniels,Corporate,0.2,16-09-2022,b16d83ae-3421-4050-a728-6182cc5ebfeb,Not Specified,28,0.37,Office Supplies,Small Box,Xerox 221,Paper,-4194.12152,Central,175.84,24-09-2022,Regular Air,90.2685184,Texas,6.48,79701
Muskego,28,Rob Williams,Corporate,0.05,30-04-2022,22b4879b-aeae-4103-a6d0-994698d3994e,Low,9,0.71,Furniture,Jumbo Box,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Tables,19678.4357,Central,4958.37,04-05-2022,Regular Air,3032.751044,Wisconsin,550.98,53150
Worcester,26,Jim Radford,Small Business,0.05,15-06-2021,bdb99ad5-1a12-4399-bfad-670c4e8898d1,Low,23,0.35,Office Supplies,Small Box,Vinyl Sectional Post Binders,Binders and Binder Accessories,27042.18728,East,865.95,17-06-2021,Express Air,637.4254655,MA,37.7,1610
Mechanicsville,49,John Murray,Small Business,0.17,16-10-2021,f51e7512-177b-48b6-897b-840923cee6df,Low,4,0.38,Office Supplies,Small Box,ACCOHIDE 3-Ring Binder  Blue  1,Binders and Binder Accessories,-11201.3818,South,15.84,19-10-2021,Regular Air,13.02661615,Virginia,4.13,23111
Manchester,28,Ann Chong,Consumer,0.1,26-12-2019,514afe35-2717-4ff1-a2a4-e8fae4618332,High,23,0.36,Office Supplies,Small Box,Avery File Folder Labels,Labels,5155.4787,East,63.94,30-12-2019,Delivery Truck,25.43129207,New Hampshire,2.88,3101
Rockville,41,Craig Carreira,Small Business,0.12,22-09-2021,25d3c55e-854b-44e2-8d6a-16d9a89198f8,Medium,40,0.38,Office Supplies,Small Box,Acco Recycled 2 Capacity Laser Printer Hanging Data Binders,Binders and Binder Accessories,-11392.44516,East,573.2,28-09-2021,Regular Air,567.9036809,Maryland,14.45,20852
Oxnard,23,Chuck Clark,Consumer,0.25,11-09-2019,18a6f685-703b-4143-a620-d24e25c6e692,Medium,49,0.55,Office Supplies,Small Pack,Boston 16701 Slimline Battery Pencil Sharpener,Pens & Art Supplies,-7508.11857,West,768.81,15-09-2019,Regular Air,383.1760926,California,15.94,93030
Palm Beach Gardens,33,Ted Butterfield,Small Business,0.16,16-11-2022,39da761d-bf49-4993-812e-8afa102152d2,Medium,27,0.56,Technology,Small Box,282,Telephones and Communication,6508.33976,South,3127.41,19-11-2022,Express Air,695.980439,Florida,115.99,33403
Palm Springs,23,Christine Abelman,Consumer,0.18,05-11-2022,096ccefd-dc93-43f8-866f-837c2be9a7d7,Critical,22,0.37,Office Supplies,Small Box,Avery Heavy-Duty EZD  Binder With Locking Rings,Binders and Binder Accessories,8921.98318,West,118.8,07-11-2022,Regular Air,79.55168082,California,5.58,92262
Wakefield,43,Sharelle Roach,Home Office,0.07,08-02-2020,4d960cb5-f7f7-44c0-83a2-4687412dd51f,Low,39,0.57,Furniture,Small Box,Eldon Expressions Punched Metal & Wood Desk Accessories  Pewter & Cherry,Office Furnishings,-226.32429,East,412.23,12-02-2020,Delivery Truck,221.5221949,MA,10.64,1880
Pocatello,59,Michelle Ellison,Corporate,0.11,21-09-2019,bcb0ad8c-91e1-41b5-8108-eb8a7d6c394c,Low,8,0.59,Office Supplies,Small Pack,Acme Elite Stainless Steel Scissors,Scissors,-9762.9771,West,65.84,26-09-2019,Regular Air,38.9886721,Idaho,8.34,83201
Foxborough,74,Valerie Mitchum,Corporate,0.24,30-07-2019,f8c72e96-c615-4834-9555-a6d72d21e50f,Critical,24,0.37,Office Supplies,Small Box,Xerox 214,Paper,6410.90149,East,149.76,07-08-2019,Express Air,125.5964254,MA,6.48,2035
Glen Ellyn,78,Carlos Meador,Home Office,0.05,16-03-2019,11bb81fa-107b-46de-9ecb-0d0b2e5e90ec,Critical,45,0.59,Office Supplies,Wrap Bag,Newell 323,Pens & Art Supplies,3725.21682,Central,73.35,24-03-2019,Regular Air,3.700493136,Illinois,1.68,60137
Oakville,50,Dan Campbell,Consumer,0.22,19-06-2021,7cf02fc6-2c72-4423-9180-89c440008336,Low,19,0.59,Office Supplies,Small Box,Hunt Boston Vacuum Mount KS Pencil Sharpener,Pens & Art Supplies,4792.03672,Central,660.63,20-06-2021,Delivery Truck,254.6282728,MO,34.99,63129
Johnson City,40,Brooke Gillingham,Consumer,0.25,12-02-2020,9f17c287-95ad-4a91-8f98-1b9f44f7af55,Low,16,0.66,Furniture,Jumbo Box,DMI Eclipse Executive Suite Bookcases,Bookcases,7136.79298,South,8011.68,17-02-2020,Delivery Truck,5432.560876,Tennessee,500.98,37604
Augusta,73,Michelle Ellison,Small Business,0.12,14-06-2019,13d0b634-9d8a-4dda-98d1-d746bd6c267a,High,11,0.41,Furniture,Small Box,Regeneration Desk Collection,Office Furnishings,23410.12445,East,18.04,22-06-2019,Express Air,15.94485783,Maine,1.76,4330
Emporia,44,Tamara Dahlen,Corporate,0.06,26-03-2020,c2bede62-262f-4f8a-9959-0605716426fd,Medium,23,0.42,Technology,Small Pack,Memorex 4.7GB DVD-RAM  3/Pack,Computer Peripherals,12391.08321,Central,729.56,28-03-2020,Express Air,646.4650853,Kansas,31.78,66801
Bourne,25,Ben Peterman,Home Office,0.03,22-01-2022,1e1a7a25-2a89-4b06-babb-56caad468be7,Low,45,0.39,Office Supplies,Small Box,Avery Durable Poly Binders,Binders and Binder Accessories,-8167.16764,East,247.5,27-01-2022,Regular Air,47.36080323,MA,5.53,2532
Post Falls,60,Neoma Murray,Consumer,0.05,01-05-2020,aa559d1e-b7bf-4f14-92e5-359385dc3c5f,High,24,0.81,Technology,Small Pack,Accessory39,Telephones and Communication,25974.03799,West,502.56,07-05-2020,Express Air,303.1117446,Idaho,20.99,83854
Bradenton,26,Bruce Money,Home Office,0.25,18-11-2020,8ae88e05-dd5a-4434-9737-fbed872ae5ea,Not Specified,27,0.36,Technology,Jumbo Drum,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,Office Machines,17227.95847,South,5419.44,20-11-2020,Express Air,1626.175418,Florida,200.97,34210
Creve Coeur,83,Tanja Norvell,Consumer,0.24,22-08-2022,6c112868-c79b-442f-8a81-ab1ea4c1182a,Critical,34,0.49,Furniture,Small Box,Eldon Image Series Black Desk Accessories,Office Furnishings,13363.95101,Central,132.6,28-08-2022,Regular Air,16.34761896,MO,4.14,63141
Bourne,63,Rick Duston,Small Business,0.09,29-09-2020,4833bd65-5504-43b3-9069-991b11dec24f,High,43,0.36,Office Supplies,Small Box,Avery Durable Binders,Binders and Binder Accessories,-3189.52563,East,119.97,09-10-2020,Delivery Truck,44.38481887,MA,2.88,2532
Elgin,71,Sonia Sunley,Home Office,0.16,20-05-2020,7b60b30d-2682-4c81-9b91-5b67d11e06f8,Medium,12,0.55,Office Supplies,Small Pack,Kleencut Forged Office Shears by Acme United Corporation,Scissors,-9762.9771,Central,23.04,28-05-2020,Delivery Truck,22.93088839,Illinois,2.08,60123
Dayton,44,Brendan Dodson,Corporate,0.18,07-03-2022,584c850b-82f0-4eb9-9ad6-97183225f29e,Critical,20,0.38,Office Supplies,Small Box,Park Ridge Embossed Executive Business Envelopes,Envelopes,-6197.60712,East,307.8,08-03-2022,Delivery Truck,127.4296268,Ohio,15.57,45406
Kenmore,80,Adam Shillingsburg,Home Office,0.07,04-11-2022,a1c7dfd8-fe8e-4466-89d0-eab1227cb204,Medium,2,0.56,Office Supplies,Small Pack,Berol Giant Pencil Sharpener,Pens & Art Supplies,24722.98493,East,33.84,10-11-2022,Regular Air,23.42049571,New York,16.99,14217
Woburn,89,Tom Zandusky,Consumer,0.1,21-10-2020,3d6ff5ff-aae3-4426-993c-feda88bfd15c,High,41,0.39,Office Supplies,Small Box,Xerox 1991,Paper,1414.7544,East,932.34,25-10-2020,Delivery Truck,819.6958903,MA,22.84,1801
South Vineland,36,Mark Hamilton,Customer,0.1,31-05-2021,61e64678-1e96-485e-be6b-0c8f9c460f78,Medium,15,0.51,Office Supplies,Wrap Bag,Zebra Zazzle Fluorescent Highlighters,Pens & Art Supplies,-10825.29565,East,89.7,02-06-2021,Express Air,36.26637312,New Jersey,6.08,8360
Searcy,37,Paul Gonzalez,Small Business,0.22,20-04-2020,d52d2953-a438-4cab-be45-eb8350252a6a,Medium,46,0.38,Office Supplies,Small Box,Plastic Binding Combs,Binders and Binder Accessories,11248.82221,South,686.78,26-04-2020,Regular Air,237.747077,Arkansas,15.15,72143
Rochester Hills,84,Eileen Kiefer,Consumer,0.08,03-11-2022,329835b5-f27a-4af0-bb6b-4da79fcb0e10,Medium,23,0.38,Office Supplies,Small Box,Recycled Interoffice Envelopes with Re-Use-A-Seal Closure  10 x 13,Envelopes,-8927.9357,Central,390.77,12-11-2022,Express Air,128.0071196,Michigan,17.07,48307
Marlborough,25,Rob Haberlin,Consumer,0.17,18-09-2022,270bc693-1ebd-41ac-90fe-20635e9d97f4,Low,9,0.59,Technology,Small Box,6162,Telephones and Communication,16163.69654,East,1132.38,27-09-2022,Express Air,578.2183937,MA,125.99,1752
Dennis,38,Matt Collister,Home Office,0.08,08-11-2019,00be87e6-043e-474b-a7ba-54d3261f1799,High,1,0.62,Furniture,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Chairs & Chairmats,-4364.22941,East,160.9,15-11-2019,Regular Air,44.42754496,MA,160.98,2638
Horn Lake,70,Frank Hawley,Corporate,0.08,18-03-2021,4d68793a-c0f4-4c36-ae65-3a450c12105b,Critical,17,0.69,Furniture,Jumbo Box,Bevis Rectangular Conference Tables,Tables,-10669.96591,South,2480.3,23-03-2021,Delivery Truck,9.486111747,Mississippi,145.98,38637
Westborough,66,Greg Guthrie,Small Business,0.22,02-05-2020,86efcacb-ea08-4967-b3ad-52dcd25645a4,High,11,0.59,Furniture,Large Box,Westinghouse Clip-On Gooseneck Lamps,Office Furnishings,16997.08795,East,89.65,11-05-2020,Regular Air,59.36079743,MA,8.37,1580
Branford,51,Sung Chung,Small Business,0.12,12-05-2021,02c5b463-c438-47cb-b065-07bfee8cf057,Low,2,0.37,Office Supplies,Small Box,GBC Recycled Grain Textured Covers,Binders and Binder Accessories,-11790.71966,East,68.84,20-05-2021,Regular Air,38.23804283,Connecticut,34.54,6405
Laramie,59,Harold Dahlen,Home Office,0.15,19-06-2022,9fd4eeb8-a4b8-49fb-85a1-a14fd57ddf6a,Low,6,0.36,Office Supplies,Small Box,Xerox 1903,Paper,-4830.4534,West,34.98,25-06-2022,Express Air,23.13865986,Wyoming,5.98,82070
Greeneville,54,Henry Goldwyn,Corporate,0.24,17-08-2022,6ee95b7e-ff1a-4fc2-8ca9-9b95bdbdbb97,Low,16,0.36,Office Supplies,Wrap Bag,Rediform Wirebound Phone Memo Message Book  11 x 5-3/4,Paper,11374.62382,South,118.4,22-08-2022,Delivery Truck,111.9019123,Tennessee,7.64,37743
Pennsauken,29,Lena Radford,Corporate,0.23,18-03-2019,51249a8f-e982-43a7-b48a-bec98f3539a3,Low,8,0.73,Office Supplies,Small Box,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Storage & Organization,3011.2436,East,518,25-03-2019,Delivery Truck,29.64204358,New Jersey,64.98,8109
Gresham,43,Lela Donovan,Consumer,0.23,04-02-2022,a9680b9e-2f0f-499e-861d-9db251c56d88,High,13,0.36,Office Supplies,Small Box,Xerox 1903,Paper,18645.62394,West,74.75,11-02-2022,Regular Air,5.347260356,Oregon,5.98,97030
Norwich,36,Dennis Pardue,Corporate,0.21,19-01-2019,712016ab-4348-47f6-adc4-ed3ef5380478,Low,28,0.58,Office Supplies,Small Pack,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Pens & Art Supplies,4204.68932,East,1225.56,20-01-2019,Express Air,353.3174444,Connecticut,43.98,6360
Clovis,30,Dean Braden,Consumer,0.19,18-04-2019,63dd3b30-1296-4451-bdf2-04c81cdebfc3,High,8,0.4,Technology,Jumbo Box,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,Office Machines,24156.90037,West,646.24,20-04-2019,Regular Air,270.965224,New Mexico,80.97,88101
Savannah,74,Jamie Kunitz,Consumer,0.03,24-12-2022,b2f3aa49-a08a-4f6e-89f2-ad9c682d4b18,Low,39,0.59,Office Supplies,Small Pack,Boston 16765 Mini Stand Up Battery Pencil Sharpener,Pens & Art Supplies,18811.82006,South,453.57,27-12-2022,Regular Air,241.8788158,Georgia,11.66,31401
Muskego,46,Bryan Spruell,Corporate,0.18,27-07-2021,75e36dd3-4bf9-48c8-8ed4-f3e9568d3843,High,22,0.37,Office Supplies,Small Box,Xerox 217,Paper,9838.38462,Central,138.6,04-08-2021,Delivery Truck,93.2617326,Wisconsin,6.48,53150
Prescott Valley,46,Nathan Cano,Home Office,0.24,18-03-2021,436171e8-a9af-4f23-8b74-100508be188a,Medium,34,0.38,Office Supplies,Small Box,Storex Dura Pro Binders,Binders and Binder Accessories,25762.37375,West,193.8,21-03-2021,Express Air,165.458223,Arizona,5.94,86314
Elmwood Park,39,Ken Black,Consumer,0.07,14-11-2020,ce695df6-a883-4672-9c11-a31bab594fe4,Low,45,0.36,Office Supplies,Small Box,Avery 49,Labels,-13702.86871,East,126.45,16-11-2020,Express Air,118.9084773,New Jersey,2.88,7407
Scranton,38,Russell Applegate,Home Office,0.13,16-06-2020,5691a72c-f004-43e2-bd06-582bef31087c,Not Specified,14,0.59,Office Supplies,Large Box,Hoover Commercial Lightweight Upright Vacuum,Appliances,15224.29564,East,46.9,22-06-2020,Regular Air,3.020944133,Pennsylvania,3.48,18504
Hobbs,62,Sally Hughsby,Home Office,0.12,08-08-2019,34f6c610-5b98-43da-a2bf-ab4b8da4da13,Not Specified,14,0.65,Furniture,Wrap Bag,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Office Furnishings,22452.68814,West,558.04,18-08-2019,Express Air,29.226311,New Mexico,39.98,88240
Riverview,66,Anna Gayman,Home Office,0.08,15-01-2022,b97173cc-c341-47b7-b38c-b226f336d8d8,Critical,33,0.37,Office Supplies,Small Box,Xerox 1937,Paper,13677.65448,South,1582.68,21-01-2022,Express Air,299.1527686,Florida,48.04,33569
Coral Gables,85,Brad Norvell,Consumer,0.2,23-12-2020,d439eb6f-cd2c-4ad1-b97f-10cb2026fab1,High,42,0.55,Technology,Small Box,i270,Telephones and Communication,5058.9028,South,2763.18,27-12-2020,Express Air,1925.330346,Florida,65.99,33134
Bismarck,72,Julia West,Home Office,0.03,22-03-2021,2d5824c7-7c80-4e03-913c-1a47932304d9,Low,26,0.49,Furniture,Small Pack,DAX Cubicle Frames  8-1/2 x 11,Office Furnishings,21467.43329,Central,222.04,26-03-2021,Express Air,137.589474,North Dakota,8.57,58501
Owings Mills,54,Jason Fortune,Consumer,0.15,06-07-2021,4440a216-109c-425a-a253-13ebc88aed97,Not Specified,38,0.39,Office Supplies,Wrap Bag,Telephone Message Books with Fax/Mobile Section  4 1/4 x 6,Paper,19814.79073,East,131.1,09-07-2021,Express Air,8.027635891,Maryland,3.6,21117
San Clemente,38,Tim Brockman,Consumer,0.22,17-12-2020,57731a3c-a094-445b-a270-68fbaec5be2e,Medium,41,0.52,Office Supplies,Medium Box,Honeywell Quietcare HEPA Air Cleaner,Appliances,-11959.51004,West,3215.63,22-12-2020,Delivery Truck,2988.804865,California,78.65,92672
Belchertown,50,Toby Swindell,Home Office,0.15,16-02-2021,da57a06f-7ec8-4f6e-9aec-cab248b712e5,Medium,32,0.39,Office Supplies,Small Box,Multimedia Mailers,Envelopes,-7375.15176,East,5208.96,24-02-2021,Delivery Truck,330.9797809,MA,162.93,1007
East Lansing,21,Frank Carlisle,Consumer,0.19,25-08-2020,9037c931-9769-4dac-936b-50ef800d4800,Medium,46,0.54,Office Supplies,Wrap Bag,Advantus Push Pins  Aluminum Head,Rubber Bands,19993.92737,Central,258.52,27-08-2020,Delivery Truck,74.6297301,Michigan,5.81,48823
Burnsville,28,Cynthia Voltz,Consumer,0.13,28-03-2019,6ea9c638-a436-4cc2-a1f6-08adf1349ae5,Critical,26,0.43,Furniture,Small Pack,Eldon 400 Class Desk Accessories  Black Carbon,Office Furnishings,-10589.32468,Central,224.12,01-04-2019,Express Air,129.491537,Minnesota,8.75,55337
Chapel Hill,66,Steven Ward,Corporate,0.23,04-01-2019,a7f53d2d-5f2e-4ea2-b08f-f252b95cd523,Not Specified,17,0.73,Furniture,Large Box,Tensor Hersey Kiss Styled Floor Lamp,Office Furnishings,-5692.62489,South,216.92,09-01-2019,Express Air,135.5479794,North Carolina,12.99,27514
Harlingen,44,Maribeth Schnelling,Small Business,0.16,03-04-2022,e630ead3-624f-4fcc-9df9-2e78c91bb545,High,25,0.36,Office Supplies,Wrap Bag,Wirebound Message Books  5-1/2 x 4 Forms  2 or 4 Forms per Page,Paper,26251.35514,Central,163.25,06-04-2022,Regular Air,70.77024899,Texas,6.69,78550
Glenview,41,Jonathan Howell,Corporate,0.15,27-03-2019,6395735c-71eb-4922-9bb4-ad573d957c13,Low,28,0.39,Office Supplies,Small Box,Avery 492,Labels,-11549.97239,Central,76.44,05-04-2019,Delivery Truck,28.46387123,Illinois,2.88,60025
Coram,38,Peter Buhler,Small Business,0.24,21-11-2021,e8718895-9e82-454d-957c-25f3bb3ea2a1,Critical,9,0.57,Office Supplies,Small Box,Super Decoflex Portable Personal File,Storage & Organization,8408.82245,East,132.66,23-11-2021,Regular Air,128.8968827,New York,14.98,11727
Warren,70,Richard Bierner,Consumer,0.17,19-02-2019,9f5276a4-58ef-4131-8ed1-dbe99ab8a720,High,16,0.52,Office Supplies,Wrap Bag,Crayola Colored Pencils,Pens & Art Supplies,5707.24495,East,49.76,25-02-2019,Express Air,24.75768051,Ohio,3.28,44483
Albany,29,Linda Southworth,Corporate,0.02,05-01-2022,b37e3d04-3d1f-4b81-a03f-b5bdedd5648e,Low,5,0.59,Furniture,Large Box,3M Polarizing Task Lamp with Clamp Arm  Light Gray,Office Furnishings,22878.41157,West,684.8,11-01-2022,Express Air,578.6894835,Oregon,136.98,97321
Wakefield,22,Eugene Barchas,Corporate,0.07,10-06-2020,b90b92f4-226a-417b-beec-8a93132dbfdd,Medium,42,0.63,Furniture,Jumbo Box,Chromcraft 48 x 96 Racetrack Double Pedestal Table,Tables,18739.70351,East,13463.94,16-06-2020,Regular Air,4382.708676,MA,320.64,1880
Wakefield,22,Eugene Barchas,Corporate,0.07,10-06-2020,a28926cb-c718-4c8c-b351-9e09fe01b59e,Medium,42,0.66,Furniture,Jumbo Box,Chromcraft 48 x 96 Racetrack Double Pedestal Table,Tables,18739.70351,East,13463.94,18-06-2020,Regular Air,3381.050309,MA,320.64,1880
Hutchinson,44,Jim Sink,Home Office,0.13,11-11-2020,cf283f97-2ce9-43bf-bf66-d61e925bc350,Critical,13,0.37,Technology,Small Pack,Accessory20,Telephones and Communication,9804.17645,Central,1116.18,18-11-2020,Delivery Truck,826.4086716,Kansas,85.99,67501
Metairie,45,Candace McMahon,Corporate,0.01,23-06-2019,c3ded22b-d35f-4c4f-a52c-19d7fc000617,Low,47,0.53,Furniture,Small Box,Eldon 200 Class Desk Accessories,Office Furnishings,17965.56745,South,294.69,29-06-2019,Delivery Truck,106.2381047,Louisiana,6.28,70003
Issaquah,82,Charles Crestani,Home Office,0.19,17-01-2019,60d9b6a9-26db-46a4-80f0-cc263a4f40d2,Critical,43,0.37,Office Supplies,Small Box,Xerox 1994,Paper,-4108.32611,West,270.47,26-01-2019,Regular Air,5.667362818,Washington,6.48,98027
Cedar Park,45,Heather Kirkland,Consumer,0.19,28-12-2021,dfa74f15-7d26-46ee-80da-65acc234bd96,Low,7,0.56,Office Supplies,Small Box,Belkin F9M820V08 8 Outlet Surge,Appliances,12302.71651,Central,299.53,31-12-2021,Express Air,106.1633104,Texas,42.98,78613
Wakefield,33,Brian Dahlen,Small Business,0.06,10-04-2022,b29ff3d4-abcb-45bd-82f9-552cb446adec,Not Specified,15,0.35,Office Supplies,Small Box,GBC VeloBinder Electric Binding Machine,Binders and Binder Accessories,-3473.95013,East,1813.8,13-04-2022,Regular Air,1374.435822,MA,120.98,1880
Roswell,38,Tom Prescott,Small Business,0.08,12-10-2020,69190856-da54-4b3f-a921-f00445518f2e,Not Specified,5,0.65,Technology,Small Box,Keytronic French Keyboard,Computer Peripherals,7660.70674,West,369.5,20-10-2020,Delivery Truck,13.1100603,New Mexico,73.98,88201
Roswell,38,Tom Prescott,Small Business,0.08,12-10-2020,59aba855-3e0b-415d-b8ff-9ac12a905162,Not Specified,5,0.79,Technology,Small Box,Keytronic French Keyboard,Computer Peripherals,7660.70674,West,369.5,16-10-2020,Delivery Truck,109.0370594,New Mexico,73.98,88201
Central Islip,79,Ryan Crowe,Corporate,0.17,03-11-2020,648e7711-5046-4648-90e8-7558a181e8a7,Not Specified,48,0.57,Technology,Small Box,600 Series Non-Flip,Telephones and Communication,-2092.22382,East,2199.36,08-11-2020,Express Air,1818.503957,New York,45.99,11722
Englewood,43,Shaun Chance,Home Office,0.08,22-07-2020,f96147e3-8537-432e-80ae-d78c17cb9219,High,43,0.56,Office Supplies,Small Box,Conquest 14 Commercial Heavy-Duty Upright Vacuum  Collection System  Accessory Kit,Appliances,19231.0857,East,2445.84,26-07-2020,Regular Air,944.3154978,New Jersey,56.96,7631
North Olmsted,52,Hunter Lopez,Consumer,0.15,17-12-2021,99333f91-bc33-4d71-9d9f-1861d3e1973e,Medium,48,0.54,Furniture,Wrap Bag,DAX Wood Document Frame.,Office Furnishings,9522.24217,East,651.84,24-12-2021,Delivery Truck,120.850466,Ohio,13.73,44070
Hoffman Estates,89,Phillip Flathmann,Consumer,0.07,02-10-2021,9ac8c707-c47b-432e-98a2-55c0f03655a1,Low,35,0.39,Office Supplies,Wrap Bag,Staples Vinyl Coated Paper Clips,Rubber Bands,22193.40933,Central,135.1,06-10-2021,Regular Air,109.0364127,Illinois,3.93,60194
Beverly,52,Beth Thompson,Small Business,0.12,28-06-2022,7d8ba377-3207-4525-94f9-f88cb769fe21,Medium,3,0.35,Office Supplies,Small Box,Flexible Leather- Look Classic Collection Ring Binder,Binders and Binder Accessories,22842.6964,East,56.46,30-06-2022,Regular Air,25.54254531,MA,18.94,1915
Melbourne,33,Erica Bern,Small Business,0.15,03-07-2021,3d9aa9c1-7b42-4170-9d05-ad2e61c108ac,Not Specified,37,0.78,Furniture,Jumbo Box,Riverside Furniture Stanwyck Manor Table Series,Tables,-230.66994,South,10607.9,08-07-2021,Express Air,856.5591511,Florida,286.85,32935
Hilliard,34,Saphhira Shifley,Corporate,0.19,13-08-2022,406eb1c3-510b-4a08-940e-b965d9741d2b,High,5,0.4,Office Supplies,Small Box,Xerox 1896,Paper,-1881.44426,East,49,16-08-2022,Delivery Truck,44.88776779,Ohio,9.99,43026
Thomasville,48,Doug Jacobs,Home Office,0.22,25-02-2020,f6c6e91f-3e10-4812-bb06-463c3a2cb9c6,Medium,11,0.49,Technology,Small Box,Logitech Cordless Keyboard,Computer Peripherals,-3827.12935,South,382.47,03-03-2020,Express Air,327.4586219,North Carolina,34.99,27360
Sherwood,49,Ken Brennan,Corporate,0.05,27-12-2019,2640f720-8b8d-4a74-a860-9da3a248f9a4,Critical,25,0.7,Technology,Small Pack,Imation IBM Formatted Diskettes  100/Pack,Computer Peripherals,-6328.05573,South,710.75,04-01-2020,Express Air,29.72107632,Arkansas,28.48,72116
Grand Rapids,53,Frank Price,Home Office,0.24,22-03-2021,1a66659e-cc7e-47d9-a9cd-213c5fecb02c,Medium,40,0.52,Furniture,Wrap Bag,Eldon 500 Class Desk Accessories,Office Furnishings,-5433.96767,Central,473.2,24-03-2021,Regular Air,274.0545222,Michigan,12.07,49505
Dalton,63,Julia Dunbar,Corporate,0.01,30-11-2022,4258f39a-0efa-45ae-90b0-967af072e8bb,Critical,5,0.37,Office Supplies,Small Box,Xerox 226,Paper,14249.56693,South,32.35,01-12-2022,Express Air,2.317582038,Georgia,6.48,30721
Missouri City,56,Speros Goranitis,Consumer,0.22,05-01-2022,d30c6f9e-d47c-4a7b-878e-65e6d1d909cb,High,1,0.35,Office Supplies,Small Box,White Business Envelopes with Contemporary Seam  Recycled White Business Envelopes,Envelopes,131.11954,Central,10.72,15-01-2022,Regular Air,5.60690118,Texas,10.94,77489
Pittsburg,29,Kean Nguyen,Home Office,0.02,04-08-2020,4813e2fd-29bf-473f-8676-6498c6e468f4,Critical,21,0.35,Office Supplies,Small Box,Wilson Jones DublLock D-Ring Binders,Binders and Binder Accessories,-7181.41931,Central,141.33,13-08-2020,Regular Air,113.3101809,Kansas,6.75,66762
Meriden,24,Michelle Moray,Small Business,0.02,15-10-2021,84d688ba-eacc-4a6e-9f13-8bbec0ce6624,Not Specified,10,0.55,Furniture,Jumbo Box,Atlantic Metals Mobile 5-Shelf Bookcases  Custom Colors,Bookcases,-8694.59361,East,3009.6,20-10-2021,Regular Air,1217.098764,Connecticut,300.98,6450
Tupelo,72,Aaron Bergman,Consumer,0.22,03-05-2019,0d9c800e-9fab-4dbf-a1dd-8831a1d7ed0b,Critical,30,0.69,Furniture,Jumbo Box,O Sullivan Elevations Bookcase  Cherry Finish,Bookcases,4506.67636,South,3922.8,06-05-2019,Regular Air,3911.5666,Mississippi,130.98,38801
Lakewood,43,Dana Kaydos,Home Office,0.14,24-10-2022,4766acd2-5ac0-4b81-af08-0ec8a610e35d,High,35,0.39,Office Supplies,Small Box,Avery 492,Labels,12746.52445,East,95.9,03-11-2022,Delivery Truck,75.40664965,Ohio,2.88,44107
Margate,23,Michael Moore,Small Business,0.01,06-05-2021,c9c92400-bd34-4e81-9118-4432be63f321,Critical,10,0.75,Technology,Small Box,Micro Innovations Micro 3000 Keyboard  Black,Computer Peripherals,3231.21014,South,263,13-05-2021,Regular Air,240.4419051,Florida,26.31,33063
Bismarck,88,Meg Tillman,Home Office,0.21,27-06-2019,b01108a0-62a5-4e85-a727-fc115163d01a,High,2,0.37,Office Supplies,Small Box,Xerox 1885,Paper,2531.94568,Central,95.66,06-07-2019,Regular Air,86.86154708,North Dakota,48.04,58501
Kearns,30,Jason Klamczynski,Consumer,0.19,01-02-2020,d10aaf1a-132e-49d3-a2b1-f5cf8dc40245,High,37,0.57,Office Supplies,Small Box,Fellowes Personal Hanging Folder Files  Navy,Storage & Organization,15063.66712,West,489.88,05-02-2020,Express Air,348.3276965,Utah,13.43,84118
Milwaukee,21,Grant Donatelli,Consumer,0.14,17-07-2022,2cb11712-8335-4af2-bf69-a1120ad53cbb,Critical,12,0.58,Office Supplies,Small Box,Staples 4 Outlet Surge Protector,Appliances,-5617.00903,Central,102.36,25-07-2022,Delivery Truck,41.64162039,Wisconsin,8.67,53209
